,Score,Publication,Date,Review,Platform,game
7,100.0,Hardcore Gamer,"Nov 17, 2014","More than just a gimmick, the first-person mode really does change how it’s experienced by adding a new layer of gameplay. It won’t be for everybody, but the sheer fact that the option is there is commendable. More still, multiple new vehicles, weapons and animals have been introduced. If none of that were enough, over a hundred new songs have been added to the already robust radio stations. 
        Read More",PlayStation 4,grand-theft-auto-v
8,100.0,IGN Italia,"Nov 17, 2014","The best version of one of the best games of the past generation. With lots of added details, new content, updated graphics and an interesting (albeit not perfect) first-person view, this is hands down the GTA V we'll give to the history books.",PlayStation 4,grand-theft-auto-v
9,100.0,Eurogamer Germany,"Nov 17, 2014","Not only does GTA V on PS4 and Xbox One set a new benchmark for HD remakes, it's also a challenge to the games originally made for this new generation.",PlayStation 4,grand-theft-auto-v
10,100.0,Power Unlimited,"Nov 17, 2014","Rockstar came, saw and conquered in 2013 and does exactly the same in 2014. So our grade for GTA V stands.",PlayStation 4,grand-theft-auto-v
11,100.0,Game Revolution,"Nov 18, 2014","For most, Grand Theft Auto V and GTA Online will continue to present the same frustrations in place of freedom. There’s no getting around the fact that this open-world game aims to deliver variety, largely does, and yet still steps on a few toes and the sensibilities of responsibly minded Americans. I can’t help but love the parody and the ensuing outcry. 
        Read More",PlayStation 4,grand-theft-auto-v
12,100.0,Digital Spy,"Nov 19, 2014","This is the definitive version of one of the finest games of the last few years, and one that better lives up to Rockstar's lofty ambitions.",PlayStation 4,grand-theft-auto-v
13,100.0,Slant Magazine,"Nov 19, 2014","GTA V is Rockstar's midlife crisis: hostile, extravagant, but ultimately revealing a fascinating depth of self-loathing.",PlayStation 4,grand-theft-auto-v
14,100.0,VideoGamer,"Nov 20, 2014","The best version (so far) of one of last-gen's finest games, GTA 5's remaster is testament to how much difference a graphical overhaul can make, even just a year after release.",PlayStation 4,grand-theft-auto-v
15,100.0,Gameplanet,"Nov 20, 2014",Grand Theft Auto V for new-gen is without a doubt the best way to experience one of the biggest releases of the last half decade.,PlayStation 4,grand-theft-auto-v
16,100.0,Digitally Downloaded,"Nov 21, 2014","Grand Theft Auto V really surprised me. For a series I have had very little interest in the past outside an appreciate for technical proficiency, I found myself drawn into a world where lots of bad things happen to a good number of people - and I was often the one perpetrating these crimes. Call it self-aware social criticism or a guilty pleasure, Grand Theft Auto V proves to be a great deal of fun. 
        Read More",PlayStation 4,grand-theft-auto-v
17,100.0,IGN,"Nov 22, 2014","Its world is a truly astonishing achievement in so many ways, and these two versions are currently the best way to experience it, aside from the hobbled multiplayer matchmaking.",PlayStation 4,grand-theft-auto-v
18,100.0,Gaming Age,"Nov 24, 2014","The single player GTAV experience is so fulfilling that I didn’t expect to ever really get involved much with GTA Online. It didn’t take much to suck me in though, and it can be an addictive and fun time waster depending on who you roll with. I’ve spent a fair share of time online, and although it’s been slightly shaky here and there, nearly everything that Rockstar Games has promised is more or less working. 
        Read More",PlayStation 4,grand-theft-auto-v
19,100.0,PlayStation Universe,"Nov 25, 2014","The first-person camera mode does more than change the flow and feeling of play. In Grand Theft Auto V on PS4, every movement and action carries more excitement and meaning. Alongside visual upgrades and content additions, this version of Rockstar's masterpiece is can't-miss gaming.",PlayStation 4,grand-theft-auto-v
20,100.0,Gamestyle,"Nov 25, 2014","The bar has been raised...Good luck reaching it, let alone clearing it.",PlayStation 4,grand-theft-auto-v
21,100.0,DarkStation,"Nov 26, 2014","If you held out this long to play Grand Theft Auto V, wait no longer. I wouldn’t call this a “definitive” version, but it is damn near close.",PlayStation 4,grand-theft-auto-v
22,100.0,NZGamer,"Nov 27, 2014","A beautiful, expertly realised world.",PlayStation 4,grand-theft-auto-v
23,100.0,Impulsegamer,"Dec 1, 2014","GTA 5 is still one of the best games money can buy and with the added features of the latest edition, it is worth upgrading your last gen copy.",PlayStation 4,grand-theft-auto-v
24,100.0,Toronto Sun,"Dec 2, 2014","Another rampage through Los Santos in the eyes of your character, rather than looking over his shoulder, is both a surprising and surprisingly impressive feature that adds a lot of value.",PlayStation 4,grand-theft-auto-v
25,100.0,Playstation Official Magazine Australia,"Dec 16, 2014","GTA V on PS4 does exactly what gamers everywhere have begged for since the PS3 iteration broke the industry. It provides you with an unprecedented level of freedom, then makes your eyes weep at how pretty it looks when you make the most of it . If you haven’t been introduced to Michael, Trevor and Franklin, then frankly we don’t know what on earth you were doing last year, but now is the perfect time to jump on board. It makes one of the medium’s best games even better. [January 2015, p70] 
        Read More
            
      PlayStation 4
      100 
      Quarter to Three
     
    Dec 19, 2014
   With this latest version, Rockstar’s latest game is no longer just a masterpiece. It’s now a state-of-the-art technical marvel. On many levels, you haven’t seen what videogames can accomplish until you’ve played this version Grand Theft Auto V.",PlayStation 4,grand-theft-auto-v
26,100.0,Playstation Official Magazine UK,"Jan 13, 2015","The best game on PS3 is now the best thing on PS4. A loving, comprehensive remaster of such quality, it's damn near as essential as oxygen. But it. Yesterday. [Jan 2015, p.91]     
      PlayStation 4
      98 
      Gaming Nexus
     
    Nov 17, 2014
   The first-person perspective manages to make a year-old game feel new again, and the changes made to the graphics, gameplay and online mode are substantial. One of 2013's best games is made even better on the PlayStation 4.",PlayStation 4,grand-theft-auto-v
27,98.0,Cheat Code Central,"Nov 17, 2014","It’s more than just a great game, it’s damn near perfect, and I don’t say that about many games. The attention to detail Rockstar has put into this new version is above and beyond what we are used to getting and set a new bar for all other developers out there wanting to re-release a great title on next-gen platforms. 
        Read More",PlayStation 4,grand-theft-auto-v
28,98.0,Digital Chumps,"Nov 18, 2014","The visual upgrade to Grand Theft Auto V on the current generation systems would be enough to warrant a re-purchase. It’s absolutely stunning and by far one of the best looking games on current gen. The additional online content, modes, cars, people and the inclusion first-person is just icing on the cake. 
        Read More",PlayStation 4,grand-theft-auto-v
29,98.0,Game Informer,"Nov 21, 2014","I can’t stress just how much fun it is to experience Grand Theft Auto V again from a new perspective. The impact it has on the series is huge, but is somewhat muted from it debuting in a re-release and not a new entry in the series. I went into this review expecting to play the same game again, and I did, but Rockstar made it feel new. 
        Read More",PlayStation 4,grand-theft-auto-v
